account,id,created_at,language,text,likes,retweets,hashtags,mentions,urls
realDonaldTrump,829446266111287305,2017-02-08 21:46:14,en,"'Majority in Leading EU Nations Support Trump-Style Travel Ban'  Poll of more than 10,000 people in 10 countries...https://t.co/KWsIWhtC9o",79106,20705,,,https://t.co/KWsIWhtC9o
realDonaldTrump,829451566000242688,2017-02-08 22:07:18,en,'Trump administration seen as more truthful than news media' https://t.co/6LmsR5JOSW,84044,16736,,,https://t.co/6LmsR5JOSW
realDonaldTrump,829496507841789952,2017-02-09 01:05:53,en,"Congratulations to our new Attorney General, @SenatorSessions! https://t.co/e0buP1K83z",156743,30898,,@SenatorSessions,
realDonaldTrump,829660612452036608,2017-02-09 11:57:59,en,"Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?",80711,18331,,,
realDonaldTrump,829681034564341760,2017-02-09 13:19:08,en,"Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!",70303,14154,,,
realDonaldTrump,829682794951475200,2017-02-09 13:26:07,en,Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....,81941,14982,,,
realDonaldTrump,829684271812067328,2017-02-09 13:31:59,en,"...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero..",64834,11141,,,
realDonaldTrump,829689436279603206,2017-02-09 13:52:31,en,"..Ryan died on a winning mission ( according to General Mattis), not a ""failure."" Time for the U.S. to get smart and start winning again!",87372,14144,,,
realDonaldTrump,829721019720015872,2017-02-09 15:58:01,en,"Join us live in the Oval Office for the swearing in of our new Attorney General, @SenatorSessions! LIVE: https://t.co/nZ0JJIqmk2 https://t.co/0PEcB2B4Pf",68073,10206,,@SenatorSessions,https://t.co/nZ0JJIqmk2
realDonaldTrump,829836231802515457,2017-02-09 23:35:49,en,"SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!",227191,63585,,,
realDonaldTrump,830042498806460417,2017-02-10 13:15:27,en,"LAWFARE: ""Remarkably, in the entire opinion, the panel did not bother even to cite this (the) statute."" A disgraceful decision!",85300,16635,,,
realDonaldTrump,830047626414477312,2017-02-10 13:35:50,en,"The failing @nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!",102116,22488,,@nytimes,
realDonaldTrump,830195857530183684,2017-02-10 23:24:51,en,Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinzō earlier today. https://t.co/4JFhyYdeHO,152725,37671,#MarineOne,,
realDonaldTrump,830389130311921667,2017-02-11 12:12:51,en,"Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT)  SO DANGEROUS!",96638,21908,,,
realDonaldTrump,830405706255912960,2017-02-11 13:18:43,en,"I am reading that the great border WALL will cost more than the government originally thought, but I have not gotten involved in the.....",73650,13311,,,
realDonaldTrump,830407172747988992,2017-02-11 13:24:32,en,"...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!",80155,12275,,,
realDonaldTrump,830409522397184000,2017-02-11 13:33:53,en,"Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!",115259,15985,,,
realDonaldTrump,830483672096768001,2017-02-11 18:28:31,en,Having a great time hosting Prime Minister Shinzo Abe in the United States!  https://t.co/Fvjsac89qS  https://t.co/OupKmRRuTI https://t.co/smGrnWakWQ,88461,16015,,,"https://t.co/Fvjsac89qS, https://t.co/OupKmRRuTI"
realDonaldTrump,830552079240409089,2017-02-11 23:00:21,en,"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!",199632,26924,,,
realDonaldTrump,830555911559249926,2017-02-11 23:15:34,en,"Played golf today with Prime Minister Abe of Japan and @TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!",80553,12662,,@TheBig_Easy,
realDonaldTrump,830558065715998726,2017-02-11 23:24:08,en,"A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!",93660,13149,,,
realDonaldTrump,830618234726543360,2017-02-12 03:23:13,en,RT @Scavino45: LIVE Joint Statement by President Trump and Prime Minister Shinzo Abe: https://t.co/c3Fe5cUaaS,0,4583,,@Scavino45,https://t.co/c3Fe5cUaaS
realDonaldTrump,830643095150657536,2017-02-12 05:02:01,en,#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea. https://t.co/qEC87FKB1D,59316,13874,#ICYMI,,
realDonaldTrump,830741932099960834,2017-02-12 11:34:45,en,"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers &amp; others are being removed!",142153,27877,,,
realDonaldTrump,830747067379232769,2017-02-12 11:55:10,en,"72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA &amp; YEMEN",76739,21440,,,
realDonaldTrump,830751875578355713,2017-02-12 12:14:16,en,"While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!",107689,23558,,@CNN,
realDonaldTrump,830764596235485188,2017-02-12 13:04:49,en,"After two days of very productive talks, Prime Minister Abe is heading back to Japan. L",79075,12429,,,
realDonaldTrump,830769247185952772,2017-02-12 13:23:18,en,I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!,78343,14480,,,
realDonaldTrump,830804130692268032,2017-02-12 15:41:55,en,Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!,98782,15417,,,
realDonaldTrump,830904083519242241,2017-02-12 22:19:05,en,Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!,135314,24162,,,
realDonaldTrump,831169341358014475,2017-02-13 15:53:08,en,Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce. https://t.co/bFAHPRXHdP,71518,11201,,,https://t.co/bFAHPRXHdP
realDonaldTrump,831185943482793986,2017-02-13 16:59:06,en,Welcome to the @WhiteHouse Prime Minister @JustinTrudeau! https://t.co/WKgF8Zo9ri,81581,12830,,"@WhiteHouse, @JustinTrudeau",
realDonaldTrump,831214091993751552,2017-02-13 18:50:57,en,Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's &amp; business women from Canada🇨🇦and the United States🇺🇸 https://t.co/Rxr31QpxMK,82120,14733,,@JustinTrudeau,
realDonaldTrump,831336432073658368,2017-02-14 02:57:05,en,Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here: https://t.co/RPsmw4yD7y https://t.co/K8tWLlXiYK,61354,10404,#ICYMI,,https://t.co/RPsmw4yD7y
realDonaldTrump,831344902990655489,2017-02-14 03:30:45,en,Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect our country! https://t.co/Mit3wx3yae,87269,15519,#VASecretary,,
realDonaldTrump,831510532318429184,2017-02-14 14:28:54,en,The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?,106423,25241,,,
realDonaldTrump,831599387906301952,2017-02-14 20:21:59,en,Great parent-teacher listening session this morning with @VP Pence &amp; @usedgov Secretary @BetsyDeVos. Watch: https://t.co/uPAvqmUmat https://t.co/QJnq4SSXlq,56535,10823,,"@VP, @usedgov, @BetsyDeVos",https://t.co/uPAvqmUmat
realDonaldTrump,831621079747723264,2017-02-14 21:48:10,en,'Remarks by President Trump at Signing of H.J. Resolution 41' https://t.co/Q3MoCGAc54 https://t.co/yGDDTKm9Br,44084,8091,,,https://t.co/Q3MoCGAc54
realDonaldTrump,831636777110757377,2017-02-14 22:50:33,en,"Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace &amp; save healthcare for ALL Americans.  https://t.co/glWEQ0lNR4",84148,17001,,,https://t.co/glWEQ0lNR4
realDonaldTrump,831830548565852160,2017-02-15 11:40:32,en,The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC &amp; @CNN are unwatchable. @foxandfriends is great!,99767,24620,,"@MSNBC, @CNN, @foxandfriends",
realDonaldTrump,831837514226921472,2017-02-15 12:08:12,en,This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.,112526,26154,,,
realDonaldTrump,831840306161123328,2017-02-15 12:19:18,en,Information is being illegally given to the failing @nytimes &amp; @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia,76588,20132,,"@nytimes, @washingtonpost",
realDonaldTrump,831842652085686273,2017-02-15 12:28:37,en,"Thank you to Eli Lake of The Bloomberg View - ""The NSA &amp; FBI...should not interfere in our politics...and is"" Very serious situation for USA",74269,15569,,,
realDonaldTrump,831846101179314177,2017-02-15 12:42:20,en,Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?,96265,24099,,,
realDonaldTrump,831853862281699331,2017-02-15 13:13:10,en,"The real scandal here is that classified information is illegally given out by ""intelligence"" like candy. Very un-American!",122992,30348,,,
realDonaldTrump,831904516316479489,2017-02-15 16:34:27,en,Great listening session with CEO's of the Retail Industry Leaders Association this morning! https://t.co/sy6xJcWfcF,63404,10244,,,
realDonaldTrump,831945670324060164,2017-02-15 19:17:59,en,"Welcome to the United States, @IsraeliPM Benjamin &amp; Sara! #ICYMI🇺🇸🇮🇱Joint Press Conference:  https://t.co/GN6ALWUusN https://t.co/bH60nBL5FP",71480,13607,#ICYMI,@IsraeliPM,https://t.co/GN6ALWUusN
realDonaldTrump,831952535544070145,2017-02-15 19:45:16,en,Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport! Tickets: https://t.co/9jDy1tYkgE https://t.co/GDhO6GGxwt,68888,16991,,,https://t.co/9jDy1tYkgE
realDonaldTrump,831979921555742732,2017-02-15 21:34:05,en,Aetna CEO: Obamacare in 'Death Spiral' #RepealAndReplace  https://t.co/dmHL7xIEQv,56122,13940,#RepealAndReplace,,https://t.co/dmHL7xIEQv
realDonaldTrump,832016501657968640,2017-02-15 23:59:26,en,"Venezuela should allow Leopoldo Lopez, a political prisoner &amp; husband of @liliantintori (just met w/ @marcorubio) out of prison immediately. https://t.co/bt8Xhdo7al",106170,52401,,"@liliantintori, @marcorubio",
realDonaldTrump,832191485701451777,2017-02-16 11:34:46,en,Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!,122658,22564,,,
realDonaldTrump,832197515248275456,2017-02-16 11:58:43,en,"Leaking, and even illegal classified leaking, has been a big problem in Washington for years. Failing @nytimes (and others) must apologize!",85866,16474,,@nytimes,
realDonaldTrump,832198588201594880,2017-02-16 12:02:59,en,The spotlight has finally been put on the low-life leakers! They will be caught!,120598,23988,,,
realDonaldTrump,832230758299340800,2017-02-16 14:10:49,en,"FAKE NEWS media, which makes up stories and ""sources,"" is far more effective than the discredited Democrats - but they are fading fast!",94649,18858,,,
realDonaldTrump,832238070460186625,2017-02-16 14:39:52,en,"The Democrats had to come up with a story as to why they lost the election, and so badly (306), so they made up a story - RUSSIA. Fake news!",115815,25817,,,
realDonaldTrump,832375230274400256,2017-02-16 23:44:54,en,'Trump signs bill undoing Obama coal mining rule' https://t.co/yMfT5r5RGh,89661,17823,,,https://t.co/yMfT5r5RGh
realDonaldTrump,832533430168608768,2017-02-17 10:13:32,en,"Despite the long delays by the Democrats in finally approving Dr. Tom Price, the repeal and replacement of ObamaCare is moving fast!",98841,16429,,,
realDonaldTrump,832554772318322688,2017-02-17 11:38:20,en,"Going to Charleston, South Carolina, in order to spend time with Boeing and talk jobs! Look forward to it.",95124,13694,,,
realDonaldTrump,832555987299082242,2017-02-17 11:43:10,en,Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!,144653,25103,,,
realDonaldTrump,832579442790772736,2017-02-17 13:16:22,en,"General Keith Kellogg, who I have known for a long time, is very much in play for NSA - as are three others.",66572,10393,,,
realDonaldTrump,832614137586933760,2017-02-17 15:34:14,en,Join me at 11:00am: Watch here: https://t.co/veqKmsGAwf https://t.co/UzndIjIqjM,54073,9442,,,https://t.co/veqKmsGAwf
realDonaldTrump,832708293516632065,2017-02-17 21:48:22,en,"The FAKE NEWS media (failing @nytimes, @NBCNews, @ABC, @CBS, @CNN) is not my enemy, it is the enemy of the American People!",155848,50747,,"@nytimes, @NBCNews, @ABC, @CBS, @CNN",
realDonaldTrump,832730328108134402,2017-02-17 23:15:56,en,"""One of the most effective press conferences I've ever seen!"" says Rush Limbaugh. Many agree.Yet FAKE MEDIA  calls it differently! Dishonest",115194,20666,,,
realDonaldTrump,832742165436579840,2017-02-18 00:02:58,en,Looking forward to the Florida rally tomorrow. Big crowd expected!,94774,13422,,,
realDonaldTrump,832945737625387008,2017-02-18 13:31:53,en,Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.,178271,37216,,,
realDonaldTrump,832950628750127106,2017-02-18 13:51:20,en,"Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne, Florida. A lot to talk about!",95123,14467,,,
realDonaldTrump,833435244451753984,2017-02-19 21:57:01,en,My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants &amp; Sweden.,107044,24885,,@FoxNews,
realDonaldTrump,833681539997253636,2017-02-20 14:15:42,en,Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!,135346,33621,,,
realDonaldTrump,833686030679207936,2017-02-20 14:33:33,en,HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!,233323,46304,,,
realDonaldTrump,833783438922629125,2017-02-20 21:00:37,en,Just named General H.R. McMaster National Security Advisor.,101906,14970,,,
realDonaldTrump,833838311315763200,2017-02-21 00:38:40,en,"Congratulations to our new National Security Advisor, General H.R. McMaster. Video: https://t.co/BKn9r225Kk https://t.co/VBXcJ1b6Pv",90355,15307,,,https://t.co/BKn9r225Kk
realDonaldTrump,834142323881684993,2017-02-21 20:46:42,en,'Americans overwhelmingly oppose sanctuary cities' https://t.co/s5QvsJWA6u,102143,22473,,,https://t.co/s5QvsJWA6u
realDonaldTrump,834181712783560705,2017-02-21 23:23:13,en,"The so-called angry crowds in home districts of some Republicans are actually, in numerous cases, planned out by liberal activists. Sad!",112623,24650,,,
realDonaldTrump,834377364947816448,2017-02-22 12:20:40,en,"One thing I will say about Rep. Keith Ellison, in his fight to lead the DNC, is that he was the one who predicted early that I would win!",75767,11462,,,
realDonaldTrump,834384982495940613,2017-02-22 12:50:56,en,Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!,112053,15452,,,
realDonaldTrump,834899071982841856,2017-02-23 22:53:45,en,'S&amp;P 500 Edges Higher After Trump Renews Jobs Pledge' https://t.co/WtrRJVFmvU,53787,10046,,,https://t.co/WtrRJVFmvU
realDonaldTrump,834916167177371648,2017-02-24 00:01:40,en,Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!,103463,21918,,,
realDonaldTrump,834917440450609152,2017-02-24 00:06:44,en,Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!,55572,7831,,,
realDonaldTrump,835104946034991106,2017-02-24 12:31:49,en,"The FBI is totally unable to stop the national security ""leakers"" that have permeated our government for a long time. They can't even......",77594,17590,,,
realDonaldTrump,835106143462703104,2017-02-24 12:36:34,en,find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW,96738,21072,,,
realDonaldTrump,835124485632180224,2017-02-24 13:49:27,en,Going to CPAC!,68394,8466,,,
realDonaldTrump,835173525522624512,2017-02-24 17:04:19,en,Trump vows to fight 'epidemic' of human trafficking  https://t.co/oDLZ2NdrtA,87333,19256,,,https://t.co/oDLZ2NdrtA
realDonaldTrump,835325771858251776,2017-02-25 03:09:18,en,FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!,103871,24961,,"@nytimes, @CNN",
realDonaldTrump,835465719970217984,2017-02-25 12:25:24,en,Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!,152023,32877,,,
realDonaldTrump,835479283699224576,2017-02-25 13:19:18,en,The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.,193429,59583,,,
realDonaldTrump,835481237879926784,2017-02-25 13:27:04,en,"Great optimism for future of U.S. business, AND JOBS, with the DOW having an 11th straight record close. Big tax &amp; regulation cuts coming!",99682,18896,,,
realDonaldTrump,835553050530099200,2017-02-25 18:12:25,en,Weekly Address from @WhiteHouse: https://t.co/uaoQSHBOQB https://t.co/7eF6aC6kEC,43603,9599,,@WhiteHouse,https://t.co/uaoQSHBOQB
realDonaldTrump,835608648625836032,2017-02-25 21:53:21,en,I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!,119157,22917,,,
realDonaldTrump,835610917568200705,2017-02-25 22:02:22,en,"Congratulations to Thomas Perez, who has just been named Chairman of the DNC. I could not be happier for him, or for the Republican Party!",124195,27061,,,
realDonaldTrump,835814988686233601,2017-02-26 11:33:16,en,"The race for DNC Chairman was, of course, totally ""rigged."" Bernie's guy, like Bernie himself, never had a chance. Clinton demanded Perez!",82769,18101,,,
realDonaldTrump,835817351178301440,2017-02-26 11:42:39,en,For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately &amp; fairly!,104164,20639,,@nytimes,
realDonaldTrump,835916511944523777,2017-02-26 18:16:41,en,"Russia talk is FAKE NEWS put out by the Dems, and played up by the media, in order to mask the big election defeat and the illegal leaks!",108178,23710,,,
realDonaldTrump,835946001873657858,2017-02-26 20:13:52,en,"Big dinner with Governors tonight at White House. Much to be discussed, including healthcare.",101595,15007,,,
realDonaldTrump,836261209540288513,2017-02-27 17:06:23,en,Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American people. https://t.co/s2NMVMvQq3,86024,14721,,,
realDonaldTrump,836332166728527872,2017-02-27 21:48:21,en,"GOP now viewed more favorably than Dems, in Trump era (per NBC/WSJ poll) via @HotlineJosh: https://t.co/Soebxtg2Zd",67320,13965,,@HotlineJosh,https://t.co/Soebxtg2Zd
realDonaldTrump,836406328369242113,2017-02-28 02:43:03,en,I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!,79504,10566,,@foxandfriends,
realDonaldTrump,836750538943377408,2017-03-01 01:30:49,en,Join me live at 9:00 P.M.  #JointAddress https://t.co/J882zbyVkJ https://t.co/gTtK3vJmkU,52571,7000,#JointAddress,,https://t.co/J882zbyVkJ
realDonaldTrump,836753422271582208,2017-03-01 01:42:16,und,#JointSession #MAGA🇺🇸 https://t.co/RDO6Jt2pip,60984,9662,"#JointSession, #MAGA",,https://t.co/RDO6Jt2pip
realDonaldTrump,836933725602656256,2017-03-01 13:38:44,en,THANK YOU!,176343,25867,,,
realDonaldTrump,837256338203881472,2017-03-02 11:00:41,en,"Since November 8th, Election Day, the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!",168812,35540,,,
realDonaldTrump,837488402438176769,2017-03-03 02:22:49,en,"Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately, but it was clearly not....",97227,18691,,,
realDonaldTrump,837489578193846278,2017-03-03 02:27:29,en,...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....,85628,16426,,,
realDonaldTrump,837491607171629057,2017-03-03 02:35:33,en,"...to win. The Democrats are overplaying their hand. They lost the election, and now they have lost their grip on reality. The real story...",104376,21843,,,
realDonaldTrump,837492425283219458,2017-03-03 02:38:48,en,"...is all of the illegal leaks of classified and other information. It is a total ""witch hunt!""",88380,16985,,,
realDonaldTrump,837633820417482754,2017-03-03 12:00:39,en,"Nick Adams new book, Green Card Warrior, is a must read. The merit-based system is the way to go. Canada, Australia! @foxandfriends",63507,13217,,@foxandfriends,
realDonaldTrump,837638488656920576,2017-03-03 12:19:12,en,It is so pathetic that the Dems have still not approved my full Cabinet.,130650,26401,,,
realDonaldTrump,837704599704375296,2017-03-03 16:41:55,en,Weekly Address Join me here: https://t.co/SEavQK5zy5 https://t.co/EnyXYeqgcp,51377,9620,,,https://t.co/SEavQK5zy5
realDonaldTrump,837722869106880517,2017-03-03 17:54:30,en,We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! https://t.co/Ik3yqjHzsA,143449,52830,,@SenSchumer,
realDonaldTrump,837766616603586560,2017-03-03 20:48:21,en,We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando. https://t.co/OTJaHcvLzf,79422,15725,,,
realDonaldTrump,837770149767827456,2017-03-03 21:02:23,en,"I hereby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. https://t.co/qCDljfF3wN",116184,38273,,,https://t.co/qCDljfF3wN
realDonaldTrump,837787963027144706,2017-03-03 22:13:10,en,MAKE AMERICA GREAT AGAIN! https://t.co/kuQiZDz4rA,117712,35440,,,
realDonaldTrump,837987684660412416,2017-03-04 11:26:47,en,The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......,83838,23229,,,
realDonaldTrump,837989835818287106,2017-03-04 11:35:20,en,"Terrible! Just found out that Obama had my ""wires tapped"" in Trump Tower just before the victory. Nothing found. This is McCarthyism!",143947,55098,,,
realDonaldTrump,837991759045079040,2017-03-04 11:42:59,en,"Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times, and 4 times last year alone.",115451,35644,,,
realDonaldTrump,837993273679560704,2017-03-04 11:49:00,en,"Is it legal for a sitting President to be ""wire tapping"" a race for president prior to an election? Turned down by court earlier. A NEW LOW!",127107,42865,,,
realDonaldTrump,837994257566863360,2017-03-04 11:52:54,en,"I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October, just prior to Election!",129665,38848,,,
realDonaldTrump,837996746236182529,2017-03-04 12:02:48,en,How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!,163781,57746,,,
realDonaldTrump,838016045222854656,2017-03-04 13:19:29,en,"Arnold Schwarzenegger isn't voluntarily leaving the Apprentice, he was fired by his bad (pathetic) ratings, not by me. Sad end to great show",101347,21890,,,
realDonaldTrump,838351476401520640,2017-03-05 11:32:22,en,Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?,91872,23390,,,
realDonaldTrump,838353481526312961,2017-03-05 11:40:20,en,"Who was it that secretly said to Russian President, ""Tell Vladimir that after the election I'll have more flexibility?"" @foxandfriends",120593,35422,,@foxandfriends,
realDonaldTrump,838441522546769923,2017-03-05 17:30:11,en,Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!,164998,29277,,,
realDonaldTrump,838861512999649286,2017-03-06 21:19:04,en,'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program' https://t.co/adBzWhtq8S,67706,12233,,,https://t.co/adBzWhtq8S
realDonaldTrump,838862312685637640,2017-03-06 21:22:15,en,"45,000 construction &amp; manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again, America!",111894,23508,,,
realDonaldTrump,838899465390018560,2017-03-06 23:49:53,en,There is an incredible spirit of optimism sweeping the country right now—we're bringing back the JOBS! https://t.co/BNSLvKiEVj,103954,23964,,,
realDonaldTrump,838959869772328960,2017-03-07 03:49:54,en,"Buy American &amp; hire American are the principles at the core of my agenda, which is: JOBS, JOBS, JOBS! Thank you @exxonmobil.",83514,15428,,@exxonmobil,
realDonaldTrump,838960097674002432,2017-03-07 03:50:49,en,"Thank you to @exxonmobil for your $20 billion investment that is creating more than 45,000 manufacturing &amp; construction jobs in the USA!",95296,18417,,@exxonmobil,
realDonaldTrump,839084268991229952,2017-03-07 12:04:13,en,"122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield. Just another terrible decision!",88590,21758,,,
realDonaldTrump,839086723552411648,2017-03-07 12:13:59,en,Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!,77935,14337,,,
realDonaldTrump,839101660886614016,2017-03-07 13:13:20,en,"For eight years Russia ""ran over"" President Obama, got stronger and stronger, picked-off Crimea and added missiles. Weak! @foxandfriends",75289,16686,,@foxandfriends,
realDonaldTrump,839108868584124417,2017-03-07 13:41:58,en,"Don't worry, getting rid of state lines, which will promote competition, will be in phase 2 &amp; 3 of healthcare rollout. @foxandfriends",78540,15610,,@foxandfriends,
realDonaldTrump,839110000870109184,2017-03-07 13:46:28,en,I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!,119274,22680,,,
realDonaldTrump,839116941956640768,2017-03-07 14:14:03,en,"Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great, and getting major things done!",116418,24631,,,
realDonaldTrump,839268048313929729,2017-03-08 00:14:30,en,I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!,77793,14679,,@RandPaul,
realDonaldTrump,839433678275153921,2017-03-08 11:12:39,en,I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.,116196,21909,,,
